282,294,12
282,297,12
282,299,12
282,307,12
282,308,12
282,309,12
282,310,12
282,313,12
283,284,12
283,291,12
283,294,12
283,313,12
284,290,12
284,291,12
284,294,12
284,308,12
284,309,12
288,291,12
288,294,12
290,291,12
290,292,12
290,294,12
290,297,12
290,313,12
291,292,12
291,293,12
291,294,12
291,297,12
291,299,12
291,307,12
291,308,12
291,309,12
291,310,12
291,313,12
292,294,12
292,309,12
293,294,12
294,297,12
294,299,12
294,307,12
294,308,12
294,309,12
294,310,12
294,313,12
297,309,12
308,313,12
309,313,12
109,190,12
118,190,12
146,190,12
150,190,12
152,190,12
162,190,12
174,190,12
190,204,12
190,230,12
190,255,12
49,54,12
298,307,12
68,170,12
68,72,12
4,8,12
26,29,12
54,67,12
58,67,12
248,319,12
150,262,12
256,262,12
4,33,12
47,215,11
47,223,11
47,234,11
47,237,11
47,265,11
47,272,11
47,289,11
47,295,11
47,298,11
65,132,11
65,192,11
65,215,11
65,223,11
65,234,11
65,237,11
65,265,11
65,272,11
65,289,11
65,295,11
65,298,11
65,300,11
65,322,11
67,215,11
67,223,11
67,234,11
67,265,11
67,266,11
67,267,11
67,289,11
67,298,11
91,215,11
91,223,11
91,234,11
91,265,11
91,266,11
91,267,11
91,271,11
91,286,11
91,289,11
94,215,11
94,223,11
94,234,11
94,265,11
94,289,11
95,215,11
95,223,11
95,234,11
95,265,11
95,266,11
95,267,11
95,271,11
95,289,11
101,215,11
101,223,11
101,234,11
101,265,11
101,266,11
101,267,11
101,271,11
101,286,11
101,289,11
109,215,11
109,223,11
109,234,11
109,265,11
109,266,11
109,267,11
109,271,11
109,272,11
109,289,11
109,295,11
112,215,11
112,223,11
112,234,11
112,265,11
112,272,11
112,289,11
112,295,11
119,215,11
119,223,11
119,234,11
119,265,11
119,289,11
123,215,11
123,223,11
123,234,11
123,265,11
123,272,11
123,281,11
123,289,11
123,295,11
125,215,11
125,216,11
125,223,11
125,234,11
125,246,11
125,265,11
125,266,11
125,267,11
125,271,11
125,276,11
125,289,11
125,313,11
129,215,11
129,223,11
129,234,11
129,239,11
129,265,11
129,266,11
129,267,11
129,271,11
129,272,11
129,281,11
129,286,11
129,289,11
129,295,11
131,215,11
131,223,11
131,234,11
131,265,11
131,289,11
132,144,11
132,215,11
132,216,11
132,223,11
132,234,11
132,237,11
132,239,11
132,246,11
132,249,11
132,253,11
132,260,11
132,263,11
132,265,11
132,266,11
132,267,11
132,271,11
132,272,11
132,276,11
132,281,11
132,286,11
132,289,11
132,295,11
132,296,11
132,298,11
132,300,11
132,313,11
132,322,11
133,215,11
133,223,11
133,234,11
133,237,11
133,249,11
133,260,11
133,265,11
133,272,11
133,289,11
133,295,11
133,298,11
133,300,11
133,321,11
133,322,11
137,215,11
137,223,11
137,234,11
137,237,11
137,265,11
137,266,11
137,267,11
137,271,11
137,272,11
137,281,11
137,286,11
137,289,11
137,295,11
137,298,11
137,300,11
137,322,11
144,215,11
144,223,11
144,234,11
144,265,11
144,266,11
144,267,11
144,271,11
144,272,11
144,289,11
144,295,11
144,298,11
144,300,11
144,322,11
146,215,11
146,223,11
146,234,11
146,265,11
146,289,11
147,215,11
147,223,11
147,234,11
147,265,11
147,266,11
147,267,11
147,289,11
149,215,11
149,223,11
149,234,11
149,265,11
149,266,11
149,267,11
149,271,11
149,286,11
149,289,11
150,215,11
150,223,11
150,234,11
150,265,11
150,286,11
150,289,11
150,298,11
152,215,11
152,223,11
152,234,11
152,265,11
152,289,11
161,215,11
161,223,11
161,234,11
161,265,11
161,286,11
161,289,11
161,298,11
161,322,11
162,215,11
162,223,11
162,234,11
162,265,11
162,272,11
162,289,11
162,295,11
166,215,11
166,223,11
166,234,11
166,260,11
166,265,11
166,289,11
167,215,11
167,223,11
167,234,11
167,265,11
167,289,11
167,298,11
172,215,11
172,223,11
172,234,11
172,265,11
172,272,11
172,289,11
172,295,11
174,215,11
174,223,11
174,234,11
174,265,11
174,289,11
176,215,11
176,223,11
176,234,11
176,265,11
176,286,11
176,289,11
177,215,11
177,223,11
177,234,11
177,265,11
177,289,11
179,215,11
179,223,11
179,234,11
179,265,11
179,289,11
179,298,11
182,215,11
182,223,11
182,234,11
182,265,11
182,289,11
192,215,11
192,216,11
192,223,11
192,234,11
192,237,11
192,249,11
192,260,11
192,263,11
192,265,11
192,266,11
192,267,11
192,271,11
192,272,11
192,273,11
192,276,11
192,281,11
192,286,11
192,289,11
192,295,11
192,298,11
192,300,11
192,321,11
192,322,11
201,215,11
201,223,11
201,234,11
201,265,11
201,289,11
202,215,11
202,223,11
202,234,11
202,265,11
202,266,11
202,267,11
202,289,11
202,298,11
202,322,11
212,215,11
212,223,11
212,234,11
212,265,11
212,289,11
215,216,11
215,217,11
215,218,11
215,219,11
215,222,11
215,223,11
215,230,11
215,232,11
215,233,11
215,234,11
215,237,11
215,239,11
215,246,11
215,248,11
215,249,11
215,253,11
215,256,11
215,258,11
215,260,11
215,261,11
215,263,11
215,265,11
215,266,11
215,267,11
215,271,11
215,272,11
215,273,11
215,276,11
215,281,11
215,284,11
215,286,11
215,288,11
215,289,11
215,293,11
215,295,11
215,296,11
215,297,11
215,298,11
215,299,11
215,300,11
215,301,11
215,306,11
215,310,11
215,311,11
215,313,11
215,321,11
215,322,11
216,223,11
216,234,11
216,237,11
216,265,11
216,272,11
216,289,11
216,295,11
216,298,11
216,300,11
216,322,11
217,223,11
217,234,11
217,265,11
217,289,11
217,295,11
218,223,11
218,234,11
218,265,11
218,289,11
219,223,11
219,234,11
219,265,11
219,272,11
219,289,11
219,295,11
219,298,11
222,223,11
222,234,11
222,260,11
222,265,11
222,289,11
222,298,11
222,322,11
223,230,11
223,232,11
223,233,11
223,234,11
223,237,11
223,239,11
223,246,11
223,248,11
223,249,11
223,253,11
223,256,11
223,258,11
223,260,11
223,261,11
223,263,11
223,265,11
223,266,11
223,267,11
223,271,11
223,272,11
223,273,11
223,276,11
223,281,11
223,284,11
223,286,11
223,288,11
223,289,11
223,293,11
223,295,11
223,296,11
223,297,11
223,298,11
223,299,11
223,300,11
223,301,11
223,306,11
223,310,11
223,311,11
223,313,11
223,321,11
223,322,11
230,234,11
230,265,11
230,289,11
232,234,11
232,265,11
232,266,11
232,289,11
232,295,11
233,234,11
233,237,11
233,249,11
233,260,11
233,265,11
233,272,11
233,289,11
233,295,11
233,298,11
233,300,11
233,321,11
233,322,11
234,237,11
234,239,11
234,246,11
234,248,11
234,249,11
234,253,11
234,256,11
234,258,11
234,260,11
234,261,11
234,263,11
234,265,11
234,266,11
234,267,11
234,271,11
234,272,11
234,273,11
234,276,11
234,281,11
234,284,11
234,286,11
234,288,11
234,289,11
234,293,11
234,295,11
234,296,11
234,297,11
234,298,11
234,299,11
234,300,11
234,301,11
234,306,11
234,310,11
234,311,11
234,313,11
234,321,11
234,322,11
237,246,11
237,248,11
237,253,11
237,265,11
237,266,11
237,267,11
237,271,11
237,276,11
237,286,11
237,289,11
237,296,11
237,313,11
239,260,11
239,265,11
239,289,11
239,298,11
239,322,11
246,265,11
246,272,11
246,289,11
246,295,11
246,298,11
246,300,11
246,322,11
248,265,11
248,272,11
248,289,11
248,295,11
249,265,11
249,266,11
249,267,11
249,271,11
249,286,11
249,289,11
253,265,11
253,272,11
253,289,11
253,295,11
253,298,11
253,300,11
253,322,11
256,265,11
256,289,11
258,265,11
258,289,11
260,265,11
260,266,11
260,267,11
260,271,11
260,272,11
260,281,11
260,286,11
260,289,11
260,295,11
261,265,11
261,289,11
263,265,11
263,289,11
263,298,11
263,322,11
265,266,11
265,267,11
265,271,11
265,272,11
265,273,11
265,276,11
265,281,11
265,284,11
265,286,11
265,288,11
265,289,11
265,293,11
265,295,11
265,296,11
265,297,11
265,298,11
265,299,11
265,300,11
265,301,11
265,306,11
265,310,11
265,311,11
265,313,11
265,321,11
265,322,11
266,272,11
266,289,11
266,295,11
266,296,11
266,298,11
266,300,11
266,301,11
266,306,11
266,311,11
266,321,11
266,322,11
267,289,11
267,295,11
267,298,11
267,300,11
267,301,11
267,306,11
267,311,11
267,321,11
267,322,11
271,272,11
271,289,11
271,295,11
271,298,11
271,300,11
271,301,11
271,311,11
271,322,11
272,276,11
272,286,11
272,289,11
272,298,11
272,306,11
272,313,11
272,321,11
272,322,11
273,289,11
276,289,11
276,295,11
276,298,11
276,300,11
276,322,11
281,289,11
281,298,11
281,313,11
281,322,11
284,289,11
286,289,11
286,295,11
286,300,11
286,313,11
288,289,11
288,298,11
288,322,11
289,293,11
289,295,11
289,296,11
289,297,11
289,298,11
289,299,11
289,300,11
289,301,11
289,306,11
289,310,11
289,311,11
289,313,11
289,321,11
289,322,11
295,296,11
295,298,11
295,306,11
295,313,11
295,321,11
295,322,11
296,298,11
296,300,11
296,322,11
297,298,11
297,322,11
298,313,11
300,313,11
313,322,11
124,183,11
47,102,11
47,110,11
47,113,11
47,115,11
47,117,11
47,154,11
47,156,11
47,180,11
47,187,11
47,195,11
47,196,11
47,206,11
47,207,11
47,209,11
47,226,11
47,252,11
67,93,11
67,115,11
67,117,11
67,127,11
67,145,11
67,154,11
67,156,11
67,158,11
67,164,11
67,180,11
67,187,11
67,195,11
67,196,11
67,206,11
67,207,11
67,209,11
67,226,11
80,110,11
80,113,11
80,115,11
80,117,11
80,132,11
80,133,11
80,156,11
80,170,11
80,187,11
80,192,11
80,252,11
82,102,11
82,105,11
82,123,11
82,154,11
82,159,11
82,161,11
82,180,11
82,192,11
82,195,11
82,196,11
82,206,11
82,207,11
82,209,11
82,212,11
82,222,11
82,226,11
82,239,11
82,306,11
82,310,11
90,102,11
90,105,11
90,154,11
90,161,11
90,180,11
90,192,11
90,195,11
90,196,11
90,206,11
90,207,11
90,209,11
90,212,11
90,222,11
90,226,11
90,239,11
90,306,11
91,115,11
91,117,11
91,156,11
91,187,11
92,115,11
92,117,11
92,133,11
92,156,11
92,187,11
92,192,11
93,94,11
93,96,11
93,110,11
93,113,11
93,115,11
93,117,11
93,123,11
93,125,11
93,132,11
93,133,11
93,156,11
93,166,11
93,170,11
93,187,11
93,192,11
93,218,11
93,222,11
93,233,11
93,252,11
93,306,11
93,310,11
93,311,11
94,100,11
94,102,11
94,105,11
94,113,11
94,115,11
94,117,11
94,127,11
94,145,11
94,154,11
94,156,11
94,158,11
94,164,11
94,180,11
94,187,11
94,191,11
94,195,11
94,196,11
94,206,11
94,207,11
94,209,11
94,226,11
95,113,11
95,115,11
95,117,11
95,156,11
95,187,11
96,100,11
96,113,11
96,115,11
96,117,11
96,126,11
96,127,11
96,129,11
96,132,11
96,133,11
96,136,11
96,137,11
96,149,11
96,156,11
96,166,11
96,170,11
96,183,11
96,186,11
96,187,11
96,191,11
96,192,11
96,222,11
96,233,11
96,252,11
96,256,11
96,297,11
99,110,11
99,113,11
99,115,11
99,117,11
99,125,11
99,132,11
99,156,11
99,170,11
99,187,11
99,192,11
99,252,11
100,110,11
100,113,11
100,115,11
100,117,11
100,123,11
100,132,11
100,133,11
100,156,11
100,187,11
100,192,11
100,218,11
100,222,11
100,233,11
100,252,11
100,310,11
101,115,11
101,117,11
101,156,11
101,170,11
101,187,11
102,105,11
102,106,11
102,109,11
102,112,11
102,119,11
102,123,11
102,126,11
102,128,11
102,133,11
102,140,11
102,144,11
102,145,11
102,146,11
102,147,11
102,148,11
102,150,11
102,154,11
102,158,11
102,159,11
102,161,11
102,162,11
102,164,11
102,167,11
102,172,11
102,174,11
102,177,11
102,179,11
102,180,11
102,181,11
102,189,11
102,192,11
102,195,11
102,196,11
102,198,11
102,201,11
102,203,11
102,206,11
102,207,11
102,209,11
102,212,11
102,221,11
102,222,11
102,225,11
102,226,11
102,230,11
102,232,11
102,233,11
102,239,11
102,246,11
102,248,11
102,250,11
102,253,11
102,255,11
102,256,11
102,261,11
102,284,11
102,292,11
102,293,11
102,296,11
102,297,11
102,299,11
102,301,11
102,305,11
102,306,11
102,307,11
102,310,11
102,313,11
105,106,11
105,119,11
105,120,11
105,126,11
105,128,11
105,130,11
105,133,11
105,140,11
105,144,11
105,145,11
105,148,11
105,154,11
105,158,11
105,164,11
105,174,11
105,177,11
105,180,11
105,181,11
105,192,11
105,195,11
105,196,11
105,198,11
105,203,11
105,206,11
105,207,11
105,209,11
105,212,11
105,221,11
105,222,11
105,225,11
105,226,11
105,233,11
105,239,11
105,246,11
105,250,11
105,253,11
105,256,11
105,284,11
105,292,11
105,293,11
105,297,11
105,305,11
105,306,11
105,313,11
106,123,11
106,154,11
106,159,11
106,161,11
106,180,11
106,192,11
106,195,11
106,196,11
106,206,11
106,207,11
106,209,11
106,212,11
106,222,11
106,226,11
106,239,11
106,306,11
106,310,11
109,154,11
109,180,11
109,195,11
109,196,11
109,206,11
109,207,11
109,209,11
109,226,11
110,113,11
110,115,11
110,117,11
110,119,11
110,123,11
110,126,11
110,127,11
110,129,11
110,132,11
110,133,11
110,136,11
110,137,11
110,146,11
110,149,11
110,156,11
110,157,11
110,166,11
110,170,11
110,183,11
110,186,11
110,187,11
110,191,11
110,192,11
110,217,11
110,222,11
110,230,11
110,233,11
110,252,11
110,256,11
110,297,11
110,305,11
112,115,11
112,117,11
112,154,11
112,156,11
112,180,11
112,187,11
112,195,11
112,196,11
112,206,11
112,207,11
112,209,11
112,226,11
113,115,11
113,117,11
113,123,11
113,126,11
113,127,11
113,129,11
113,131,11
113,133,11
113,136,11
113,137,11
113,143,11
113,149,11
113,156,11
113,157,11
113,167,11
113,170,11
113,179,11
113,183,11
113,186,11
113,187,11
113,191,11
113,192,11
113,201,11
113,219,11
113,221,11
113,222,11
113,232,11
113,233,11
113,252,11
113,256,11
113,288,11
113,297,11
113,305,11
115,117,11
115,118,11
115,119,11
115,123,11
115,125,11
115,126,11
115,127,11
115,129,11
115,131,11
115,132,11
115,133,11
115,136,11
115,137,11
115,143,11
115,146,11
115,147,11
115,149,11
115,150,11
115,156,11
115,157,11
115,159,11
115,161,11
115,162,11
115,166,11
115,167,11
115,170,11
115,172,11
115,174,11
115,176,11
115,177,11
115,179,11
115,183,11
115,186,11
115,187,11
115,191,11
115,192,11
115,201,11
115,202,11
115,217,11
115,218,11
115,219,11
115,221,11
115,222,11
115,230,11
115,232,11
115,233,11
115,252,11
115,255,11
115,256,11
115,258,11
115,261,11
115,284,11
115,288,11
115,293,11
115,297,11
115,299,11
115,301,11
115,305,11
115,306,11
115,307,11
115,310,11
115,311,11
117,118,11
117,119,11
117,123,11
117,125,11
117,126,11
117,127,11
117,129,11
117,131,11
117,132,11
117,133,11
117,136,11
117,137,11
117,143,11
117,146,11
117,147,11
117,149,11
117,150,11
117,156,11
117,157,11
117,159,11
117,161,11
117,162,11
117,166,11
117,167,11
117,170,11
117,172,11
117,174,11
117,176,11
117,177,11
117,179,11
117,183,11
117,186,11
117,187,11
117,191,11
117,192,11
117,201,11
117,202,11
117,217,11
117,218,11
117,219,11
117,221,11
117,222,11
117,230,11
117,232,11
117,233,11
117,252,11
117,255,11
117,256,11
117,258,11
117,261,11
117,284,11
117,288,11
117,293,11
117,297,11
117,299,11
117,301,11
117,305,11
117,306,11
117,307,11
117,310,11
117,311,11
118,156,11
118,180,11
118,187,11
118,195,11
118,196,11
118,206,11
118,207,11
118,209,11
118,226,11
119,140,11
119,154,11
119,156,11
119,180,11
119,187,11
119,195,11
119,196,11
119,206,11
119,207,11
119,209,11
119,226,11
120,154,11
120,161,11
120,180,11
120,192,11
120,195,11
120,196,11
120,206,11
120,207,11
120,209,11
120,212,11
120,222,11
120,226,11
120,239,11
120,306,11
123,127,11
123,130,11
123,140,11
123,145,11
123,148,11
123,154,11
123,156,11
123,157,11
123,158,11
123,164,11
123,180,11
123,186,11
123,187,11
123,195,11
123,196,11
123,206,11
123,207,11
123,209,11
123,226,11
123,252,11
125,127,11
125,156,11
125,183,11
125,187,11
125,191,11
126,132,11
126,140,11
126,154,11
126,156,11
126,180,11
126,187,11
126,195,11
126,196,11
126,198,11
126,206,11
126,207,11
126,209,11
126,225,11
126,226,11
126,250,11
126,252,11
127,132,11
127,133,11
127,156,11
127,159,11
127,166,11
127,170,11
127,187,11
127,192,11
127,218,11
127,222,11
127,233,11
127,252,11
127,306,11
127,310,11
127,311,11
128,154,11
128,180,11
128,192,11
128,195,11
128,196,11
128,206,11
128,207,11
128,209,11
128,226,11
128,306,11
129,156,11
129,159,11
129,170,11
129,187,11
130,154,11
130,159,11
130,161,11
130,180,11
130,192,11
130,195,11
130,196,11
130,206,11
130,207,11
130,209,11
130,212,11
130,222,11
130,226,11
130,239,11
130,306,11
130,310,11
131,156,11
131,187,11
132,136,11
132,143,11
132,156,11
132,157,11
132,170,11
132,183,11
132,186,11
132,187,11
132,191,11
132,221,11
132,252,11
132,305,11
133,143,11
133,145,11
133,154,11
133,156,11
133,157,11
133,158,11
133,164,11
133,170,11
133,180,11
133,186,11
133,187,11
133,191,11
133,195,11
133,196,11
133,206,11
133,207,11
133,209,11
133,226,11
133,252,11
136,156,11
136,161,11
136,187,11
136,192,11
136,218,11
136,222,11
136,252,11
137,156,11
137,187,11
137,252,11
140,145,11
140,146,11
140,147,11
140,154,11
140,158,11
140,159,11
140,161,11
140,162,11
140,164,11
140,177,11
140,179,11
140,180,11
140,181,11
140,189,11
140,192,11
140,195,11
140,196,11
140,206,11
140,207,11
140,209,11
140,212,11
140,221,11
140,222,11
140,226,11
140,239,11
140,246,11
140,256,11
140,284,11
140,305,11
140,306,11
140,307,11
140,310,11
143,156,11
143,187,11
143,192,11
143,233,11
144,154,11
144,180,11
144,195,11
144,196,11
144,206,11
144,207,11
144,209,11
144,226,11
145,154,11
145,159,11
145,161,11
145,180,11
145,192,11
145,195,11
145,196,11
145,198,11
145,206,11
145,207,11
145,209,11
145,212,11
145,222,11
145,225,11
145,226,11
145,233,11
145,239,11
145,250,11
145,255,11
145,292,11
145,306,11
145,310,11
146,154,11
146,156,11
146,180,11
146,187,11
146,195,11
146,196,11
146,206,11
146,207,11
146,209,11
146,226,11
147,154,11
147,156,11
147,180,11
147,187,11
147,195,11
147,196,11
147,206,11
147,207,11
147,209,11
147,226,11
148,154,11
148,159,11
148,180,11
148,192,11
148,195,11
148,196,11
148,206,11
148,207,11
148,209,11
148,212,11
148,222,11
148,226,11
148,239,11
148,306,11
148,310,11
149,156,11
149,187,11
150,154,11
150,156,11
150,180,11
150,187,11
150,195,11
150,196,11
150,206,11
150,207,11
150,209,11
150,226,11
154,158,11
154,159,11
154,161,11
154,162,11
154,166,11
154,167,11
154,172,11
154,174,11
154,177,11
154,179,11
154,180,11
154,181,11
154,189,11
154,192,11
154,195,11
154,196,11
154,198,11
154,201,11
154,203,11
154,206,11
154,207,11
154,209,11
154,212,11
154,221,11
154,222,11
154,225,11
154,226,11
154,230,11
154,232,11
154,233,11
154,239,11
154,246,11
154,248,11
154,250,11
154,253,11
154,255,11
154,256,11
154,258,11
154,261,11
154,284,11
154,292,11
154,293,11
154,296,11
154,297,11
154,299,11
154,301,11
154,305,11
154,306,11
154,307,11
154,310,11
154,313,11
156,157,11
156,159,11
156,161,11
156,162,11
156,166,11
156,167,11
156,170,11
156,172,11
156,174,11
156,176,11
156,177,11
156,179,11
156,183,11
156,186,11
156,187,11
156,191,11
156,192,11
156,201,11
156,202,11
156,217,11
156,218,11
156,219,11
156,221,11
156,222,11
156,230,11
156,232,11
156,233,11
156,252,11
156,255,11
156,256,11
156,258,11
156,261,11
156,284,11
156,288,11
156,293,11
156,297,11
156,299,11
156,301,11
156,305,11
156,306,11
156,307,11
156,310,11
156,311,11
157,187,11
157,192,11
157,233,11
158,180,11
158,192,11
158,195,11
158,196,11
158,198,11
158,206,11
158,207,11
158,209,11
158,212,11
158,222,11
158,225,11
158,226,11
158,233,11
158,239,11
158,250,11
158,292,11
158,306,11
158,310,11
159,164,11
159,180,11
159,187,11
159,195,11
159,196,11
159,206,11
159,207,11
159,209,11
159,226,11
161,164,11
161,180,11
161,187,11
161,195,11
161,196,11
161,206,11
161,207,11
161,209,11
161,226,11
162,180,11
162,187,11
162,195,11
162,196,11
162,206,11
162,207,11
162,209,11
162,226,11
164,166,11
164,180,11
164,192,11
164,195,11
164,196,11
164,198,11
164,206,11
164,207,11
164,209,11
164,212,11
164,222,11
164,225,11
164,226,11
164,233,11
164,239,11
164,250,11
164,255,11
164,292,11
164,306,11
164,310,11
166,180,11
166,187,11
166,195,11
166,196,11
166,207,11
166,209,11
166,226,11
167,180,11
167,187,11
167,195,11
167,196,11
167,206,11
167,207,11
167,209,11
167,226,11
170,183,11
170,186,11
170,187,11
170,191,11
170,192,11
170,218,11
170,222,11
170,233,11
170,252,11
170,256,11
170,284,11
170,288,11
170,297,11
172,180,11
172,187,11
172,195,11
172,196,11
172,207,11
172,209,11
172,226,11
172,252,11
174,180,11
174,187,11
174,195,11
174,196,11
174,206,11
174,207,11
174,209,11
174,226,11
176,187,11
177,180,11
177,187,11
177,195,11
177,196,11
177,206,11
177,207,11
177,209,11
177,226,11
179,180,11
179,187,11
179,195,11
179,196,11
179,206,11
179,207,11
179,209,11
179,226,11
180,181,11
180,189,11
180,192,11
180,195,11
180,196,11
180,198,11
180,201,11
180,203,11
180,206,11
180,207,11
180,209,11
180,212,11
180,221,11
180,222,11
180,225,11
180,226,11
180,230,11
180,232,11
180,233,11
180,239,11
180,246,11
180,248,11
180,250,11
180,253,11
180,255,11
180,256,11
180,258,11
180,261,11
180,284,11
180,292,11
180,293,11
180,296,11
180,297,11
180,299,11
180,301,11
180,305,11
180,306,11
180,307,11
180,310,11
180,313,11
181,192,11
181,195,11
181,196,11
181,206,11
181,207,11
181,209,11
181,226,11
181,306,11
183,187,11
183,192,11
183,252,11
183,306,11
186,187,11
186,233,11
186,306,11
187,191,11
187,192,11
187,201,11
187,202,11
187,217,11
187,218,11
187,219,11
187,221,11
187,222,11
187,230,11
187,232,11
187,233,11
187,252,11
187,255,11
187,256,11
187,258,11
187,261,11
187,284,11
187,288,11
187,293,11
187,297,11
187,299,11
187,301,11
187,305,11
187,306,11
187,307,11
187,310,11
187,311,11
189,195,11
189,196,11
189,206,11
189,207,11
189,209,11
189,226,11
191,192,11
191,218,11
191,222,11
191,233,11
191,252,11
191,306,11
192,195,11
192,196,11
192,198,11
192,203,11
192,206,11
192,207,11
192,209,11
192,225,11
192,226,11
192,250,11
192,252,11
192,292,11
195,196,11
195,198,11
195,201,11
195,203,11
195,206,11
195,207,11
195,209,11
195,212,11
195,221,11
195,222,11
195,225,11
195,226,11
195,230,11
195,232,11
195,233,11
195,239,11
195,246,11
195,248,11
195,250,11
195,253,11
195,255,11
195,256,11
195,258,11
195,261,11
195,284,11
195,292,11
195,293,11
195,296,11
195,297,11
195,299,11
195,301,11
195,305,11
195,306,11
195,307,11
195,310,11
195,313,11
196,198,11
196,201,11
196,203,11
196,206,11
196,207,11
196,209,11
196,212,11
196,221,11
196,222,11
196,225,11
196,226,11
196,230,11
196,232,11
196,233,11
196,239,11
196,246,11
196,248,11
196,250,11
196,253,11
196,255,11
196,256,11
196,258,11
196,261,11
196,284,11
196,292,11
196,293,11
196,296,11
196,297,11
196,299,11
196,301,11
196,305,11
196,306,11
196,307,11
196,310,11
196,313,11
198,207,11
198,221,11
198,226,11
198,305,11
198,306,11
201,206,11
201,207,11
201,209,11
201,226,11
203,206,11
203,207,11
203,209,11
203,226,11
206,207,11
206,212,11
206,221,11
206,222,11
206,225,11
206,226,11
206,232,11
206,233,11
206,246,11
206,248,11
206,250,11
206,253,11
206,256,11
206,284,11
206,292,11
206,293,11
206,296,11
206,297,11
206,299,11
206,301,11
206,305,11
206,306,11
206,307,11
206,310,11
206,313,11
207,209,11
207,212,11
207,221,11
207,222,11
207,225,11
207,226,11
207,230,11
207,232,11
207,233,11
207,239,11
207,246,11
207,248,11
207,250,11
207,253,11
207,255,11
207,256,11
207,258,11
207,261,11
207,284,11
207,292,11
207,293,11
207,296,11
207,297,11
207,299,11
207,301,11
207,305,11
207,306,11
207,307,11
207,310,11
207,313,11
209,212,11
209,221,11
209,222,11
209,225,11
209,226,11
209,230,11
209,232,11
209,233,11
209,246,11
209,248,11
209,250,11
209,253,11
209,255,11
209,256,11
209,258,11
209,261,11
209,284,11
209,292,11
209,293,11
209,296,11
209,297,11
209,299,11
209,301,11
209,305,11
209,306,11
209,307,11
209,310,11
209,313,11
212,226,11
219,252,11
221,225,11
221,226,11
221,250,11
222,226,11
225,226,11
226,230,11
226,232,11
226,233,11
226,239,11
226,246,11
226,248,11
226,250,11
226,253,11
226,255,11
226,256,11
226,258,11
226,284,11
226,292,11
226,293,11
226,296,11
226,297,11
226,299,11
226,301,11
226,305,11
226,306,11
226,307,11
226,310,11
226,313,11
232,252,11
233,252,11
250,305,11
250,306,11
152,254,11
40,45,11
47,87,11
47,116,11
74,87,11
87,108,11
87,166,11
87,201,11
116,166,11
67,77,10
166,254,10
219,254,10
248,254,10
254,263,10
47,62,10
47,175,10
50,75,10
50,81,10
50,82,10
50,106,10
50,130,10
50,140,10
50,148,10
50,168,10
50,169,10
50,173,10
50,175,10
50,176,10
50,184,10
50,198,10
50,213,10
50,216,10
50,225,10
50,245,10
50,248,10
50,250,10
50,251,10
50,261,10
50,276,10
50,296,10
50,297,10
50,299,10
50,313,10
51,75,10
51,140,10
51,142,10
51,168,10
51,175,10
51,184,10
51,198,10
51,213,10
51,225,10
51,245,10
51,250,10
51,251,10
53,75,10
53,148,10
53,173,10
53,175,10
53,184,10
53,198,10
53,251,10
53,261,10
53,276,10
53,296,10
53,299,10
53,313,10
62,75,10
62,81,10
62,82,10
62,106,10
62,130,10
62,140,10
62,142,10
62,148,10
62,168,10
62,169,10
62,173,10
62,175,10
62,176,10
62,184,10
62,198,10
62,213,10
62,216,10
62,225,10
62,245,10
62,248,10
62,250,10
62,251,10
62,261,10
62,276,10
62,296,10
62,297,10
62,299,10
62,313,10
65,140,10
65,175,10
67,173,10
67,175,10
67,184,10
75,81,10
75,82,10
75,90,10
75,106,10
75,120,10
75,128,10
75,130,10
75,133,10
75,140,10
75,148,10
75,153,10
75,168,10
75,173,10
75,174,10
75,175,10
75,184,10
75,198,10
75,216,10
75,217,10
75,225,10
75,233,10
75,250,10
75,251,10
75,274,10
75,276,10
75,296,10
75,297,10
75,301,10
81,140,10
81,175,10
81,251,10
81,311,10
82,175,10
82,184,10
82,251,10
82,311,10
90,142,10
90,168,10
90,175,10
90,184,10
90,213,10
90,245,10
90,251,10
94,175,10
106,142,10
106,168,10
106,175,10
106,184,10
106,213,10
106,245,10
106,251,10
106,311,10
109,175,10
109,184,10
109,251,10
112,175,10
120,142,10
120,175,10
120,184,10
120,213,10
120,245,10
128,175,10
130,142,10
130,175,10
130,184,10
130,213,10
130,245,10
130,311,10
131,140,10
131,175,10
131,251,10
133,175,10
140,142,10
140,153,10
140,168,10
140,169,10
140,173,10
140,175,10
140,176,10
140,183,10
140,184,10
140,197,10
140,213,10
140,216,10
140,217,10
140,245,10
140,251,10
140,263,10
140,274,10
140,276,10
140,311,10
142,148,10
142,175,10
142,251,10
144,175,10
144,184,10
148,168,10
148,175,10
148,184,10
148,213,10
148,245,10
148,251,10
148,311,10
150,175,10
152,175,10
153,175,10
167,175,10
168,175,10
168,184,10
168,296,10
169,175,10
172,175,10
173,175,10
173,251,10
174,175,10
175,176,10
175,182,10
175,183,10
175,184,10
175,197,10
175,198,10
175,201,10
175,203,10
175,213,10
175,216,10
175,217,10
175,219,10
175,225,10
175,230,10
175,232,10
175,233,10
175,245,10
175,248,10
175,250,10
175,251,10
175,253,10
175,255,10
175,261,10
175,263,10
175,274,10
175,276,10
175,292,10
175,293,10
175,296,10
175,297,10
175,299,10
175,301,10
175,311,10
175,313,10
184,232,10
184,251,10
184,296,10
184,301,10
184,311,10
198,311,10
213,251,10
213,296,10
